DATE,Real_GDP,GDP_Growth,YoY_GDP_Growth,Growth_Percentile,YoY_Growth_Percentile
1947-04-01,2176.892,-0.2652242815143535,,11.326860841423949,
1947-07-01,2172.432,-0.20487924986632988,,12.62135922330097,
1947-10-01,2206.452,1.5659868755385942,,81.55339805825243,
1948-01-01,2239.682,1.5060377474787279,2.6115130887197857,80.2588996763754,38.23529411764706
1948-04-01,2276.69,1.6523774357252607,4.584425869542463,83.49514563106796,75.81699346405229
1948-07-01,2289.77,0.5745182699445239,5.401227748440474,36.56957928802589,83.98692810457517
1948-10-01,2292.364,0.1132864872891215,3.893671831519563,17.475728155339805,62.745098039215684
1949-01-01,2260.807,-1.3766138361970492,0.9432142598815307,2.5889967637540456,15.686274509803921
1949-04-01,2253.128,-0.33965747629053356,-1.0349235073725427,10.679611650485436,6.209150326797386
1949-07-01,2276.424,1.0339403708977013,-0.5828532996763891,66.66666666666666,9.15032679738562
1949-10-01,2257.352,-0.8378052594771535,-1.5273316105121282,5.825242718446602,5.228758169934641
1950-01-01,2346.104,3.9316863298236138,3.7728563296203443,99.67637540453075,61.43790849673203
1950-04-01,2417.682,3.050930393537543,7.3033578207718275,98.38187702265373,94.44444444444444
1950-07-01,2511.127,3.865065794426248,10.31016190305496,99.35275080906149,99.01960784313727
1950-10-01,2559.214,1.9149569097859143,13.37239384907627,89.32038834951457,100.0
1951-01-01,2593.967,1.3579559974273403,10.564876919352262,79.28802588996764,99.34640522875817
1951-04-01,2638.898,1.7321346031001994,9.149921288242213,86.73139158576052,98.69281045751634
1951-07-01,2693.259,2.0599886770917175,7.252998354921925,92.55663430420712,94.11764705882352
1951-10-01,2699.156,0.21895406271732476,5.468163272004611,21.35922330097087,84.640522875817
1952-01-01,2727.954,1.0669261057901114,5.165331710079579,67.63754045307444,81.69934640522875
1952-04-01,2733.8,0.21429980124298975,3.5962738991806464,21.035598705501616,59.150326797385624
1952-07-01,2753.517,0.7212305216182546,2.2373637292217197,46.27831715210356,31.372549019607842
1952-10-01,2843.941,3.283945586680592,5.364084180388229,98.70550161812298,83.33333333333334
1953-01-01,2896.811,1.8590399730515017,6.189877102033248,88.67313915857605,89.86928104575163
1953-04-01,2919.206,0.7730915133917993,6.781988440997866,50.161812297734635,93.13725490196079
1953-07-01,2902.785,-0.5625159718087858,5.420994313817573,6.472491909385113,84.31372549019608
1953-10-01,2858.845,-1.5137187218481563,0.5240615047921171,1.9417475728155338,13.725490196078432
1954-01-01,2845.192,-0.4775704873821396,-1.7819250203068182,8.090614886731391,4.57516339869281
1954-04-01,2848.305,0.1094126512375837,-2.4287768660382403,17.15210355987055,2.6143790849673203
1954-07-01,2880.482,1.1296894117729606,-0.7683311027168682,72.168284789644,7.8431372549019605
1954-10-01,2936.852,1.9569641469726173,2.728619424977574,90.93851132686083,42.15686274509804
1955-01-01,3020.746,2.8565961103930393,6.170198707152275,98.05825242718447,88.88888888888889
1955-04-01,3069.91,1.627544983921192,7.780241231188367,82.52427184466019,96.07843137254902
1955-07-01,3111.379,1.3508213595838425,8.015915391937867,78.64077669902912,97.05882352941177
1955-10-01,3130.068,0.600666135498118,6.579017260658704,39.15857605177994,91.83006535947712
1956-01-01,3117.922,-0.38804268789048857,3.2169536928957188,9.70873786407767,52.94117647058824
1956-04-01,3143.694,0.8265761619437484,2.403458081833021,53.72168284789643,34.967320261437905
1956-07-01,3140.874,-0.08970338716173254,0.9479719442729406,13.915857605177994,16.013071895424837
1956-10-01,3192.57,1.645911297301339,1.9968256280694208,83.1715210355987,27.124183006535947
1957-01-01,3213.011,0.6402678719652055,3.0497555743857596,42.07119741100323,49.673202614379086
1957-04-01,3205.97,-0.21914023948252925,1.9809816095332389,12.297734627831716,26.47058823529412
1957-07-01,3237.386,0.9799218333296889,3.0727752848411116,64.40129449838187,50.65359477124183
1957-10-01,3203.894,-1.0345383590341206,0.3546985657322921,4.53074433656958,12.745098039215685
1958-01-01,3120.724,-2.595903609794814,-2.8722901975747894,0.6472491909385114,1.6339869281045754
1958-04-01,3141.224,0.6568988478314663,-2.019544786757199,43.042071197411005,3.594771241830065
1958-07-01,3213.884,2.3131110675329136,-0.7259560645533125,96.11650485436894,8.169934640522875
1958-10-01,3289.032,2.3382300045676763,2.6573288629399228,96.44012944983818,39.869281045751634
1959-01-01,3352.129,1.9184063882625502,7.415106238167812,89.64401294498381,94.77124183006535
1959-04-01,3427.667,2.2534335641617664,9.118833932250613,94.8220064724919,98.36601307189542
1959-07-01,3430.057,0.06972672666276658,6.726222850606911,15.857605177993527,92.48366013071896
1959-10-01,3439.832,0.28498068690987477,4.584935628476705,23.624595469255663,76.1437908496732
1960-01-01,3517.181,2.2486272585405365,4.92379619042107,94.1747572815534,79.41176470588235
